Datum,Kl,Torkel Knutssonsg,Marsta,Norr Malma,Hgdalen,
21-06-08,04:00,91.025,98.425,94.675,89.625,
21-06-08,05:00,92.1,98.825,94.775,92.55,
21-06-08,06:00,93.725,99.4501,95.75,93.95,
21-06-08,07:00,88.5,98.0751,96.3251,93.225,
21-06-08,08:00,86.975,91.8,97.5,90.775,
21-06-08,09:00,72.8351,85.175,93.2001,79.8075,
21-06-08,10:00,65.35,84.4,88.3251,69.3401,
21-06-08,11:00,66.17,80.05,86.2001,67.87,
21-06-08,12:00,64.745,82.2001,82.875,67.0575,
21-06-08,13:00,58.925,84.05,76.3575,60.275,
21-06-08,14:00,57.855,85.9,69.595,60.775,
21-06-08,15:00,58.0575,86.3251,65.5,58.8825,
21-06-08,16:00,55.5125,74.27,55.4925,59.4875,
21-06-08,17:00,52.1225,71.03,62.83,57.71,
21-06-08,18:00,55.4175,67.9775,60.8075,57.7975,
21-06-08,19:00,56.04,68,62.4375,66.795,
21-06-08,20:00,61.44,68.41,69.99,74.3826,
21-06-08,21:00,65.8826,82.28,76.8225,78.2,
21-06-08,22:00,81.115,93.175,85.225,80.2151,
21-06-08,23:00,82.875,97.025,93.35,84.125,
21-06-09,00:00,82.05,98.25,95.7001,85.25,
21-06-09,01:00,83.0499,99.7001,97.275,87.475,
21-06-09,02:00,86.4,99.8,97.975,89.6,
21-06-09,03:00,87.725,99.8,98.4501,91.1,
21-06-09,04:00,89.675,99.8,98.6,92.5751,
21-06-09,05:00,87.775,99.8,98.025,92.9501,
21-06-09,06:00,84.375,99.8,93.8,92.4501,
21-06-09,07:00,81.75,99.8,87.375,88.925,
21-06-09,08:00,77.3925,97.7001,82.1801,78.995,
21-06-09,09:00,75.8475,81.8875,76.85,78.6276,
21-06-09,10:00,93.025,72.725,65.45,89.1,
21-06-09,11:00,89.8251,73.5024,56.1725,91.5,
21-06-09,12:00,90.8,75.4926,51.725,79.8,
21-06-09,13:00,86.0375,73.1,50.2575,83.225,
21-06-09,14:00,85.525,75.1324,50.13,91.375,
21-06-09,15:00,81.5875,70.9575,47.8525,85.1875,
21-06-09,16:00,68.2275,65.42,46.9325,73.8625,
21-06-09,17:00,68.39,67.54,51.8425,79.88,
21-06-09,18:00,68.14,79.3125,66.515,77.3875,
21-06-09,19:00,63.3325,82.1375,71.03,70.8425,
21-06-09,20:00,69.9976,75.8676,72.1875,76.7825,
21-06-09,21:00,72.2175,82.6901,75.2576,76.42,
21-06-09,22:00,69.96,89.8,84.875,79.14,
21-06-09,23:00,72.6825,94,89.325,81.8,
21-06-10,00:00,73.6775,97.175,90.3251,80.75,
21-06-10,01:00,78.5525,97.975,90.375,83.4,
21-06-10,02:00,81.675,99.275,93.925,88.425,
21-06-10,03:00,83.8,99.8,97.125,90.375,
21-06-10,04:00,85.9,99.75,96.55,91.1749,
21-06-10,05:00,82.0425,99.775,97.4,89.375,
21-06-10,06:00,73.5375,99.15,96.4501,80.5425,
21-06-10,07:00,67.79,92.125,88.75,72.02,
21-06-10,08:00,63.515,86.1,78.8425,64.7726,
21-06-10,09:00,55.9775,78.8201,74.665,59.405,
21-06-10,10:00,48.2625,70.655,66.7875,49.9425,
21-06-10,11:00,39.745,59.56,55.2775,45.6825,
21-06-10,12:00,41.5775,52.18,49.8875,43.7975,
21-06-10,13:00,43.9575,50.685,47.4725,46.61,
21-06-10,14:00,43.445,49.47,53.1925,46.2975,
21-06-10,15:00,40.24,42.97,58.375,42.495,
21-06-10,16:00,38.5475,40.4725,50.7375,38.8325,
21-06-10,17:00,35.29,34.9625,49.76,38.5625,
21-06-10,18:00,37.6675,34.9775,54.2675,40.5,
21-06-10,19:00,41.07,42.3025,53.5725,48.3875,
21-06-10,20:00,47.465,50.9775,52.09,49.2375,
21-06-10,21:00,49.685,60.6225,53.3425,55.46,
21-06-10,22:00,54.0675,65.35,61.2375,62.46,
21-06-10,23:00,59.5975,70.0825,71.8926,65.6526,
21-06-11,00:00,63.8675,77.265,76.62,69.0425,
21-06-11,01:00,66.1851,81.6125,83.9175,74.2926,
21-06-11,02:00,71.0951,84.35,93.175,78.5625,
21-06-11,03:00,76.835,89.925,95.9501,83.225,
21-06-11,04:00,82.05,93.725,96.95,87.225,
21-06-11,05:00,84.7,94.775,92.975,89.475,
21-06-11,06:00,83.425,87.3,85.7001,88.5,
21-06-11,07:00,72.8525,84.425,79.7175,79.7075,
21-06-11,08:00,58.075,75.6725,73.38,63.795,
21-06-11,09:00,51.9325,66.9225,66.9775,55.645,
21-06-11,10:00,48.6875,62.1475,60.33,52.5325,
21-06-11,11:00,47.7525,59.975,55.565,49.57,
21-06-11,12:00,50.9125,58.5775,54.885,49.1975,
21-06-11,13:00,47.2725,56.5625,57.7175,50.4225,
21-06-11,14:00,46.985,52.445,56.1375,50.05,
21-06-11,15:00,42.3,51.4775,48.305,49.9275,
21-06-11,16:00,39.8325,55.31,46.7275,48.665,
21-06-11,17:00,47.5425,58.575,48.8,49.7875,
21-06-11,18:00,52.0075,62.7825,50.52,51.8525,
21-06-11,19:00,55.715,71.1425,57.9625,57.2075,
21-06-11,20:00,58.8225,69.885,62.9775,60.9301,
21-06-11,21:00,60.545,74.58,61.7975,65.9325,
21-06-11,22:00,66.3625,81.75,68.6925,72.405,
21-06-11,23:00,71.25,84.725,75.62,75.3875,
21-06-12,00:00,77.39,87.15,79.26,80.4,
21-06-12,01:00,77.0176,86.35,81.3225,80.1276,
21-06-12,02:00,79.41,88.4,84.6,81.15,
21-06-12,03:00,80.035,92.075,86.975,82.6001,
21-06-12,04:00,82.2675,99.6001,89.275,80.765,
21-06-12,05:00,93.05,99.8,95.875,90.05,
21-06-12,06:00,97.425,99.8,97.575,94.5,
21-06-12,07:00,94.75,98.725,97.3,94.925,
21-06-12,08:00,92.65,95.775,95.775,94.375,
21-06-12,09:00,84.5,88.9501,93.3251,91.175,
21-06-12,10:00,75.9551,83,88.875,84.4,
21-06-12,11:00,69.875,78.5551,81.3251,73.0649,
21-06-12,12:00,66.2875,81.1,70.6226,69.905,
21-06-12,13:00,65.77,85.425,67.08,66.0925,
21-06-12,14:00,61.3375,94.8,72.15,62.4425,
21-06-12,15:00,56.665,92.025,94.35,56.64,
21-06-12,16:00,66.27,86.3,91.3,60.9825,
21-06-12,17:00,67.8826,83.425,86.525,64.3475,
21-06-12,18:00,77.63,87.4,82.5,74.9175,
21-06-12,19:00,97.35,86.125,77.965,93.6,
21-06-12,20:00,98.4,89.7001,75.7975,96.625,
21-06-12,21:00,90.25,92.175,76.27,97.5751,
21-06-12,22:00,94.15,96.575,79.165,97.9501,
21-06-12,23:00,94.875,98.5751,80.2775,98.05,
21-06-13,00:00,95.4,98.925,85.48,98.25,
21-06-13,01:00,95.625,99.625,94.6001,98.275,
21-06-13,02:00,94.925,99.75,93.0751,98.125,
21-06-13,03:00,94.7,91.65,89.35,97.9,
21-06-13,04:00,89.025,83.7001,83.3,97.9501,
21-06-13,05:00,72.4501,85.075,79.615,97.5,
21-06-13,06:00,64.13,77.715,74.6326,92.875,
21-06-13,07:00,62.635,72.515,69.7426,75.89,
21-06-13,08:00,56.8875,64.3075,60.995,64.7001,
21-06-13,09:00,50.24,55.875,54.425,52.1425,
21-06-13,10:00,45.8875,54.46,53.335,48.64,
21-06-13,11:00,41.375,52.82,49.1675,46.41,
21-06-13,12:00,39.0275,47.2225,46.3175,43.9225,
21-06-13,13:00,41.0475,44.5825,43.3875,42.1475,
21-06-13,14:00,38.2225,42.2175,42.685,41.5825,
21-06-13,15:00,34.2575,39.965,39.8125,37.9325,
21-06-13,16:00,31.585,38.8175,39.6175,34.9901,
21-06-13,17:00,30.4625,38.09,37.3225,32.68,
21-06-13,18:00,29.8925,34.7375,41.74,31.5275,
21-06-13,19:00,30.225,35.6225,46.7375,32.0975,
21-06-13,20:00,29.8575,39.5275,47.815,32.6125,
21-06-13,21:00,37.1025,50.5,53.18,51.105,
21-06-13,22:00,66.6799,58.305,58.125,72.4926,
21-06-13,23:00,76.2201,59.7675,59.39,80.275,
21-06-14,00:00,84,67.4501,66.46,86.325,
21-06-14,01:00,84.4501,75.1575,77.3726,87.9,
21-06-14,02:00,78.8175,80.4375,86.35,82.5801,
21-06-14,03:00,71.17,79.8251,89.475,75.1975,
21-06-14,04:00,64.0375,77.6801,84.7001,67.525,
21-06-14,05:00,63.185,79.1526,80.0825,66.2925,
21-06-14,06:00,62.895,77.2875,71.845,66.8475,
21-06-14,07:00,62.8025,75.035,66.5701,67.4075,
21-06-14,08:00,61.7775,74.4675,63.86,65.3475,
21-06-14,09:00,60.105,75.1025,62.4975,62.8825,
21-06-14,10:00,57.3825,73.4351,63.5475,59.98,
21-06-14,11:00,55.4575,72.7225,62.1975,57.7775,
21-06-14,12:00,51.5,74.2925,60.61,54.11,
21-06-14,13:00,51.5725,73.5901,60.7675,54.6175,
21-06-14,14:00,52.51,70.1426,61.6625,55.5625,
21-06-14,15:00,56.1025,67.505,59.81,57.1475,
21-06-14,16:00,57.4675,67.3275,59.3375,60.2025,
21-06-14,17:00,58.255,67.8201,59.015,59.5925,
21-06-14,18:00,60.3375,68.36,60.4875,63.015,
21-06-14,19:00,60.55,68.7625,63.4625,63.09,
21-06-14,20:00,60.8675,80.645,63.47,64.5,
21-06-14,21:00,68.7576,84.175,67.16,69.73,
21-06-14,22:00,80.12,81.4275,72.0801,81.15,
21-06-14,23:00,69.2626,76.035,70.0575,72.92,
21-06-15,00:00,65.0925,76.1,66.5475,65.585,
21-06-15,01:00,67.4325,78.5275,66.24,68.2726,
21-06-15,02:00,68.7675,74.6475,68.84,69.7375,
21-06-15,03:00,73.2375,78.2426,64.2524,73.385,
21-06-15,04:00,75.9,90.35,67.4026,77.01,
21-06-15,05:00,76.285,94.1,77.85,77.8225,
21-06-15,06:00,74.6725,91.25,79.5375,76.9675,
21-06-15,07:00,70.5,83.925,77.1575,71.3051,
21-06-15,08:00,62.715,71.225,71.0275,62.06,
21-06-15,09:00,59.1025,63.1425,63.7075,56.43,
21-06-15,10:00,53.8275,58.9625,55.6175,52.43,
21-06-15,11:00,49.5925,55.785,50.665,49.73,
21-06-15,12:00,43.2325,51.1275,49.8675,44.66,
21-06-15,13:00,40.9325,47.06,46.275,40.385,
21-06-15,14:00,36.81,40.7,43.805,35.1,
21-06-15,15:00,35.6925,37.7225,41.5575,33.755,
21-06-15,16:00,35.535,35.6675,37.38,34.785,
21-06-15,17:00,35.525,36.1575,37.01,34.8775,
21-06-15,18:00,35.8,34.52,38.4375,35.5275,
21-06-15,19:00,36.5325,35.8225,38.175,35.95,
21-06-15,20:00,38.17,39.155,39.815,37.2525,
21-06-15,21:00,42.05,50.18,44.8625,40.5775,
21-06-15,22:00,46.865,62.2525,49.505,45.04,
21-06-15,23:00,51.28,67.4625,54.0225,49.3275,
21-06-16,00:00,52.85,72.11,62.06,53.2725,
21-06-16,01:00,56.5425,83.205,79.3,56.765,
21-06-16,02:00,59.875,84.8501,80.05,61.1975,
21-06-16,03:00,60.92,86.975,84.475,63.855,
21-06-16,04:00,62.78,89.525,80.8575,68.4225,
21-06-16,05:00,64.245,88.55,76.165,71.0375,
21-06-16,06:00,64.9301,83.5751,72.8625,70.1426,
21-06-16,07:00,63.86,73.96,68.0701,67.1075,
21-06-16,08:00,61.1925,64.335,60.4975,63.2451,
21-06-16,09:00,57.1575,64.52,59.0325,59.54,
21-06-16,10:00,50.8675,68.0651,61.06,52.3475,
21-06-16,11:00,46.585,65.9325,61.32,48.98,
21-06-16,12:00,45.1275,60.31,54.1225,46.56,
21-06-16,13:00,43.0525,52.5275,49.705,44.68,
21-06-16,14:00,39.1275,46.8925,46.0175,42.1,
21-06-16,15:00,37.3825,44.49,43.33,41.0925,
21-06-16,16:00,39.3175,43.07,40.7925,44.54,
21-06-16,17:00,39.8325,38.42,39.2625,45.525,
21-06-16,18:00,42.7675,36.435,40.19,46.825,
21-06-16,19:00,44.54,34.7575,38.9175,45.11,
21-06-16,20:00,44.495,34.0575,39.97,47.9875,
21-06-16,21:00,46.385,40.3175,46.23,51.0375,
21-06-16,22:00,52.945,50.035,59.4675,56.26,
21-06-16,23:00,60.6725,57.13,64.6425,64.285,
21-06-17,00:00,68.72,62.5725,64.625,74.02,
21-06-17,01:00,69.7225,65.9025,66.8325,73.7875,
21-06-17,02:00,73.7001,66.6176,69.4449,76.925,
21-06-17,03:00,75.9675,72.6901,73.2676,79.9425,
21-06-17,04:00,78.6,77.895,74.1951,82.975,
21-06-17,05:00,80.3876,82.5,74.89,86.025,
21-06-17,06:00,85.15,78.425,77.5675,89.675,
21-06-17,07:00,82.8125,77.0575,75.7426,90.125,
21-06-17,08:00,71.9825,63.6851,71.225,79.1376,
21-06-17,09:00,61.3,55.74,61.13,65.3726,
21-06-17,10:00,53.0975,52.4725,55.2875,58.765,
21-06-17,11:00,49.535,48.8925,48.32,55.275,
21-06-17,12:00,48.7175,47.0625,49.3025,54.4025,
21-06-17,13:00,39.9575,46.1975,42.9525,47.03,
21-06-17,14:00,40.635,47.5825,46.2275,45.53,
21-06-17,15:00,39.8975,46.3975,41.1775,46.9375,
21-06-17,16:00,43.335,42.8625,33.5275,46.49,
21-06-17,17:00,45.7425,38.55,32.4875,51.3525,
21-06-17,18:00,52.6725,44.7775,42.945,57.165,
21-06-17,19:00,50.745,50.1275,50.7,57.8725,
21-06-17,20:00,44.0275,54.685,54.495,58.105,
21-06-17,21:00,47.495,60.0875,57.545,56.6975,
21-06-17,22:00,52.93,67.35,61.8225,55.875,
21-06-17,23:00,58.7875,66.3975,64.77,60.785,
21-06-18,00:00,60.99,70.55,66.2075,64.4325,
21-06-18,01:00,63.8875,72.0525,72.415,68.835,
21-06-18,02:00,67.4926,71.92,76.8325,71.3275,
21-06-18,03:00,73.7574,79.4375,78.55,77.5701,
21-06-18,04:00,80.0375,83.025,79.88,82.675,
21-06-18,05:00,81.25,84.375,78.9325,84.525,
21-06-18,06:00,79.105,82.4501,74.5975,84.2,
21-06-18,07:00,71.8375,74.9725,70.2726,78.1625,
21-06-18,08:00,67.1875,67.4725,66.01,72.6376,
21-06-18,09:00,61.9025,65.105,64.745,,
21-06-18,10:00,56.985,63.745,62.075,62.585,
21-06-18,11:00,48.4625,63.1225,56.4075,54.8875,
21-06-18,12:00,43.4925,61.115,50.2375,48.3575,
21-06-18,13:00,40.4875,56.7925,46.51,42.875,
21-06-18,14:00,37.76,50.1125,42.9,39.03,
21-06-18,15:00,37.0375,47.9775,40.7075,37.795,
21-06-18,16:00,37.3725,47.16,42.0025,38.1425,
21-06-18,17:00,39.25,39.73,42.5275,39.465,
21-06-18,18:00,42.7475,41.465,44.36,42.655,
21-06-18,19:00,45.025,42.78,46.975,46.645,
21-06-18,20:00,47.56,59.305,51.1325,49.6775,
21-06-18,21:00,51.53,62.9475,55,54.6925,
21-06-18,22:00,56.785,69.4725,59.8775,59.7025,
21-06-18,23:00,61.745,85.24,63.93,64.575,
21-06-19,00:00,66.9725,80.025,67.7125,69.64,
21-06-19,01:00,70.9425,79.03,74.4775,73.3375,
21-06-19,02:00,70.92,77.255,74.005,76.9,
21-06-19,03:00,74.0425,73.1875,80.035,80.145,
21-06-19,04:00,74.255,72.0675,77.95,76.5126,
21-06-19,05:00,73.2975,69.3774,75.115,75.0901,
21-06-19,06:00,74.4525,67.8575,75.7325,73.4325,
21-06-19,07:00,70.3676,65.1975,76.09,71.3201,
21-06-19,08:00,67.0326,64.515,77.7001,67.8575,
21-06-19,09:00,67.0475,65.1125,76.035,64.6176,
21-06-19,10:00,65.8175,65.0076,73.7975,61.9675,
21-06-19,11:00,62.4925,63.4025,69.895,60.02,
21-06-19,12:00,55.15,63.055,67.0176,53.1,
21-06-19,13:00,56.1625,63.7925,65.1025,51.565,
21-06-19,14:00,49.1225,63.1375,63.125,48.135,
21-06-19,15:00,43.64,63.035,62.15,47.205,
21-06-19,16:00,39.15,61.44,63.85,42.26,
21-06-19,17:00,38.665,60.3875,63.745,44.655,
21-06-19,18:00,43.4275,63.07,62.56,48.0925,
21-06-19,19:00,47.1875,66.4275,64.0176,50.91,
21-06-19,20:00,51.6,63.0125,70.62,56.3925,
21-06-19,21:00,53.8825,64.965,80.4076,57.815,
21-06-19,22:00,53.8875,71.1376,86.85,56.0975,
21-06-19,23:00,58.815,74.8151,86.525,61.585,
21-06-20,00:00,63.3725,80.7999,83.9501,65.5951,
21-06-20,01:00,66.7975,87.8,80.95,69.3575,
21-06-20,02:00,70.045,89.4,91.55,72.2574,
21-06-20,03:00,72.4775,92.25,94.1,74.6925,
21-06-20,04:00,75.46,92.875,95.5751,79.045,
21-06-20,05:00,77.2476,93.1,94.575,81.125,
21-06-20,06:00,75.8,90.15,88.75,80.51,
21-06-20,07:00,75.4125,85.575,78.4275,77.9375,
21-06-20,08:00,75.2476,79.73,78.2225,76.8175,
21-06-20,09:00,70.2275,74.9875,75.1951,71.8175,
21-06-20,10:00,64.46,72.79,73.4775,66.5076,
21-06-20,11:00,58.385,69.3425,71.5375,61.3275,
21-06-20,12:00,53.41,68.7275,70.1324,55.12,
21-06-20,13:00,52.4575,64.87,71.36,52.2025,
21-06-20,14:00,51.015,57.6975,69.845,53.005,
21-06-20,15:00,50.95,56.245,69.715,53.8175,
21-06-20,16:00,47.4325,62.8225,69.865,51.1325,
21-06-20,17:00,50.465,69.9176,70.2001,49.815,
21-06-20,18:00,53.12,72.0375,70.7676,48.185,
21-06-20,19:00,54.9375,73.5975,73.8201,55.955,
21-06-20,20:00,57.9175,77.1476,79.0801,62.2175,
21-06-20,21:00,59.58,83.875,83.5751,63.425,
21-06-20,22:00,65.4625,88.0751,89.325,70.1975,
21-06-20,23:00,65.275,90.8251,90.35,71.02,
21-06-21,00:00,65.865,91.375,82.85,71.515,
21-06-21,01:00,67.6851,94.9,84.325,72.0176,
21-06-21,02:00,66.89,95.375,84.725,70.595,
21-06-21,03:00,65.6125,93.25,83.8501,68.3275,
21-06-21,04:00,69.7325,98.65,82.4501,72.2275,
21-06-21,05:00,75.3776,99.65,83.4,81.035,
21-06-21,06:00,82.1801,97.4,86.625,87.325,
21-06-21,07:00,82.4501,93.75,84.875,86.3,
21-06-21,08:00,74.1801,88,79.5649,78.1975,
21-06-21,09:00,68.9301,81.285,75.105,70.515,
21-06-21,10:00,57.1225,76.255,67.54,57.0025,
21-06-21,11:00,44.775,70.985,59.085,47.8825,
21-06-21,12:00,39.54,66.8151,59.9875,42.46,
21-06-21,13:00,33.11,60.6175,52.7225,35.5425,
21-06-21,14:00,31.1375,57.7475,45.695,33.965,
21-06-21,15:00,32.475,55.4025,43.0675,34.6625,
21-06-21,16:00,33.525,51.905,44.3175,43.3825,
21-06-21,17:00,48.9,58.205,46.875,56.0375,
21-06-21,18:00,53.1275,63.1325,60.435,59.72,
21-06-21,19:00,55.0325,80.1176,66.7875,60.8025,
21-06-21,20:00,54.82,85.65,70.8976,57.7375,
21-06-21,21:00,51.92,80.1125,75.2626,54.685,
21-06-21,22:00,61.955,84.05,85.975,59.2275,
21-06-21,23:00,71.7,85.2999,89.65,73.375,
21-06-22,00:00,84,85.275,85.35,85.8,
21-06-22,01:00,84.075,88.8501,92.775,85.8,
21-06-22,02:00,83.75,92.55,95.725,84.775,
21-06-22,03:00,81.525,92.1,97.35,84.6749,
21-06-22,04:00,77.9125,94.6001,96.95,81.8925,
21-06-22,05:00,77.0325,95.975,94.475,79.0701,
21-06-22,06:00,74.9425,94.2,88.675,77.9475,
21-06-22,07:00,70.9451,90,79.5651,73.975,
21-06-22,08:00,66.1326,85.4,75.91,71.0625,
21-06-22,09:00,63.225,82.675,76.385,66.77,
21-06-22,10:00,60.355,79.7675,69.295,62.7325,
21-06-22,11:00,55.905,78.0699,64.84,55.3125,
21-06-22,12:00,54.56,83.1951,61.265,50.305,
21-06-22,13:00,64.29,91.925,63.4325,65.495,
21-06-22,14:00,63.325,86.5,66.37,61.3075,
21-06-22,15:00,57.7375,92.25,69.2375,57.5625,
21-06-22,16:00,59.6075,90.275,72.075,58.8275,
21-06-22,17:00,64.4625,88.675,80.2325,60.0675,
21-06-22,18:00,68.1376,89.175,85.225,62.4875,
21-06-22,19:00,71.4475,89.55,86.75,68.9401,
21-06-22,20:00,75.905,90.675,88.875,70.0925,
21-06-22,21:00,79.905,90.125,93.9,72.9775,
21-06-22,22:00,83.85,89.95,94.725,78.725,
21-06-22,23:00,87.15,90.65,91.75,83.225,
21-06-23,00:00,89.5,91.275,91.425,85.4501,
21-06-23,01:00,90.15,91.9501,92.95,86.8501,
21-06-23,02:00,90.9,94.075,94.525,87.35,
21-06-23,03:00,90.425,96.425,95.5,87.4,
21-06-23,04:00,92,96.475,95.975,87.6749,
21-06-23,05:00,92.225,95.475,96.8,87.975,
21-06-23,06:00,92.525,92.9,96.175,87.425,
21-06-23,07:00,93.1,88.7999,95.2001,86.4,
21-06-23,08:00,91.075,84.975,92.3,83.575,
21-06-23,09:00,88.425,84.175,87.8251,82.1,
21-06-23,10:00,82.0375,82.15,80.2375,78.4875,
21-06-23,11:00,72.4225,78.74,76.7726,70.255,
21-06-23,12:00,70.4551,76.7726,73.5601,69.48,
21-06-23,13:00,71.88,76.0176,71.785,70.7025,
21-06-23,14:00,76.4775,76.8975,68.205,74.5026,
21-06-23,15:00,89.7001,76.955,71.1967,88.85,
21-06-23,16:00,90.55,74.505,76.8,95,
21-06-23,17:00,84.05,71.255,75.3926,95.225,
21-06-23,18:00,76.635,70.88,75.0375,89.4501,
21-06-23,19:00,70.6075,72.52,72.145,79.155,
21-06-23,20:00,72.7676,75.5925,72.7325,78.5,
21-06-23,21:00,72.0276,79.3325,73.55,80.04,
21-06-23,22:00,71.765,84.9751,82.3325,78.1975,
21-06-23,23:00,73.5651,89,88.7,80.0575,
21-06-24,00:00,77,94.6001,90.025,80.2975,
21-06-24,01:00,78.1775,94.15,95.05,85.05,
21-06-24,02:00,86,93.3251,95.675,89.95,
21-06-24,03:00,90.8251,93.8,95.7001,92.1,
21-06-24,04:00,91.4,95.125,96.9,93.2001,
21-06-24,05:00,90.9,94.725,96.8251,93.525,
21-06-24,06:00,89.1,93.8501,94.675,92.975,
21-06-24,07:00,87.525,92.825,89.6,93.2001,
21-06-24,08:00,80.95,91.8251,83.925,90.4,
21-06-24,09:00,82.85,89,80.1426,83.7001,
21-06-24,10:00,78.4675,85.275,78.325,75.98,
21-06-24,11:00,74.0076,81.8275,75.4875,71.0601,
21-06-24,12:00,69.7225,75.7201,70.3925,66.47,
21-06-24,13:00,63.4225,72.4525,64.9299,65.715,
21-06-24,14:00,62.17,67.9451,60.9275,65.995,
21-06-24,15:00,67.4,65.275,61.3675,67.0751,
21-06-24,16:00,69.5701,65.16,63.9825,74.34,
21-06-24,17:00,71.7626,64.875,66.505,72.145,
21-06-24,18:00,66.61,68.9451,68.01,68.12,
21-06-24,19:00,64.7,74.63,68.2001,69.2725,
21-06-24,20:00,64.9725,78.3275,67.8051,71.3175,
21-06-24,21:00,71.175,78.7375,73.9401,78.51,
21-06-24,22:00,79.7051,82.8275,81.6375,83.75,
21-06-24,23:00,86.725,91.875,84.6825,89.15,
21-06-25,00:00,90.2,95.0751,91.8,91.4501,
21-06-25,01:00,91.2001,96.375,94.5,91.925,
21-06-25,02:00,92.925,98.325,96.125,93.0751,
21-06-25,03:00,94.225,99.6,97.3251,94.3,
21-06-25,04:00,96.375,99.775,98.8,95.6,
21-06-25,05:00,96.2251,99.8,99.55,96.9,
21-06-25,06:00,95.7001,99.8,99.8251,97.725,
21-06-25,07:00,94.4501,99.675,100,97.725,
21-06-25,08:00,91.575,98.975,99,96.925,
21-06-25,09:00,92,95.275,88.025,94.3,
21-06-25,10:00,93.375,91.35,82.4551,93.275,
21-06-25,11:00,93.2001,90.95,76.88,94.425,
21-06-25,12:00,88.75,86.8,65.7025,93.025,
21-06-25,13:00,81.3425,88.875,80.58,78.0825,
21-06-25,14:00,74.2275,87.775,68.6226,70.7676,
21-06-25,15:00,60.9525,82.8251,62.845,61.6525,
21-06-25,16:00,57.3875,78.2125,66.7875,59.75,
21-06-25,17:00,55.5425,71.1925,64.28,58.3625,
21-06-25,18:00,48.9975,66.985,60.435,55.9725,
21-06-25,19:00,53.175,72.8375,63.0325,52.6575,
21-06-25,20:00,56.0175,79.5601,70.1899,63.1275,
21-06-25,21:00,61.9825,83.8,78.0701,78.775,
21-06-25,22:00,79.1825,90.175,80.7775,82.65,
21-06-25,23:00,78.735,92.35,80.4775,85.35,
21-06-26,00:00,81.875,93.975,87.475,86.275,
21-06-26,01:00,83.9,95.05,89.725,87.725,
21-06-26,02:00,87.4,96.55,88.125,88.6,
21-06-26,03:00,86.2001,98.225,93.975,89.925,
21-06-26,04:00,83.9,98.725,84.4,91.375,
21-06-26,05:00,84.825,99.6,82.8,92.625,
21-06-26,06:00,78.2775,97.95,80.53,91.9,
21-06-26,07:00,80.41,93.525,88.0751,81.615,
21-06-26,08:00,83.3,88.6,93.475,78.325,
21-06-26,09:00,79.7775,83.2001,89.55,76.0851,
21-06-26,10:00,81.5026,78.9275,86.575,72.4475,
21-06-26,11:00,78.3075,76.6125,78.3575,74.3975,
21-06-26,12:00,70.4725,75.2875,71.7825,70.3075,
21-06-26,13:00,67.6075,71.905,67.9475,62.545,
21-06-26,14:00,67.1051,67.115,64.7051,63.225,
21-06-26,15:00,63.6525,69.0076,61.2625,60.875,
21-06-26,16:00,61.665,66.36,57.8575,58.5975,
21-06-26,17:00,57.02,59.16,55.8275,57.2425,
21-06-26,18:00,54.4975,57.3525,56.885,54.5025,
21-06-26,19:00,57.4775,56.0875,58.61,50.775,
21-06-26,20:00,57.48,59.55,61.39,57.515,
21-06-26,21:00,55.5825,68.6725,68.9225,57.76,
21-06-26,22:00,53.5075,80.115,78.7975,59.755,
21-06-26,23:00,58.925,85.3251,89.925,70.9351,
21-06-27,00:00,61.315,87.625,92.9,78.3676,
21-06-27,01:00,63.99,91.9249,94.5751,82,
21-06-27,02:00,71.2151,97.7001,95.9,85.375,
21-06-27,03:00,76.47,97.95,96.45,88.6,
21-06-27,04:00,77.6125,98.775,97.05,90.175,
21-06-27,05:00,76.0625,96,94.7001,91.025,
21-06-27,06:00,72.5751,94.725,89.0751,89.175,
21-06-27,07:00,77.9475,88.275,77.6376,84.175,
21-06-27,08:00,74.545,87.65,63.215,78.585,
21-06-27,09:00,70.5925,87.125,63.3475,69.5,
21-06-27,10:00,59.625,79.4325,63.29,60.83,
21-06-27,11:00,54.25,69.395,64.5851,55.1575,
21-06-27,12:00,47.5175,61.8425,64.89,49.3875,
21-06-27,13:00,44.465,64.78,63.655,46.2025,
21-06-27,14:00,49.4725,86.525,72.0525,61.0225,
21-06-27,15:00,55.5875,86.475,91.175,61.9425,
21-06-27,16:00,56.0975,81.2175,89.625,57.93,
21-06-27,17:00,57.335,77.7375,91.425,60.6425,
21-06-27,18:00,56.3925,91.4,88.425,61.8975,
21-06-27,19:00,55.8075,90.75,83.525,59.9125,
21-06-27,20:00,58.9675,95.05,85.65,59.0175,
21-06-27,21:00,62.755,90.8251,88.75,63.7275,
21-06-27,22:00,65.615,93.0751,91.85,72.3676,
21-06-27,23:00,73.1775,94.625,95.4751,79.2975,
21-06-28,00:00,80.15,95.625,97.0751,84.775,
21-06-28,01:00,85.125,97.625,98.3,88.875,
21-06-28,02:00,85.45,99.025,98.475,90.9501,
21-06-28,03:00,78.105,99.65,98.7,85.675,
21-06-28,04:00,81.7675,99.775,98.8501,84.425,
21-06-28,05:00,80.925,99.8,98.4501,86.525,
21-06-28,06:00,79.3676,99.8,95.2001,84.675,
21-06-28,07:00,77.8301,99.8,89.875,80.92,
21-06-28,08:00,71.5375,99.8,93.175,72.1675,
