Datum,Kl,Torkel Knutssonsg,Marsta,Norr Malma,Hgdalen,
21-05-22,14:00,11.4975,16.3675,11.2875,10.9625,
21-05-22,15:00,13.05,15.805,10.9475,12.8775,
21-05-22,16:00,11.8125,13.97,13.275,11.5725,
21-05-22,17:00,13.815,14.87,14.18,13.725,
21-05-22,18:00,12.5625,12.325,14.69,11.9125,
21-05-22,19:00,12.965,11.76,13.9525,12.3175,
21-05-22,20:00,13.07,11.3225,13.1825,12.89,
21-05-22,21:00,12.8225,10.0725,11.9525,12.4075,
21-05-22,22:00,11.87,9.61501,9.815,10.975,
21-05-22,23:00,10.65,8.4375,8.43825,9.155,
21-05-23,00:00,9.21001,7.2255,7.06925,7.702,
21-05-23,01:00,9.2175,6.67025,6.13175,7.618,
21-05-23,02:00,8.71001,7.80775,5.3115,6.9835,
21-05-23,03:00,8.3575,8.02525,4.74475,6.51601,
21-05-23,04:00,8.13,7.68725,4.24375,6.20925,
21-05-23,05:00,8.077,6.96575,4.65075,5.8585,
21-05-23,06:00,8.295,6.82875,5.644,6.376,
21-05-23,07:00,8.5045,6.77225,6.1565,7.79825,
21-05-23,08:00,10.085,7.15225,7.37675,9.2025,
21-05-23,09:00,12.16,7.455,8.3445,11.7925,
21-05-23,10:00,13.365,7.81225,9.4725,13.26,
21-05-23,11:00,14.9625,8.07249,10.8825,14.1925,
21-05-23,12:00,15.355,8.705,11.6775,14.96,
21-05-23,13:00,15.4925,9.27,11.1625,14.68,
21-05-23,14:00,15.1175,9.11501,9.955,14.3975,
21-05-23,15:00,15.465,8.86751,8.58501,14.78,
21-05-23,16:00,15.115,8.5325,8.36501,14.415,
21-05-23,17:00,14.1025,8.5825,8.7475,13.6,
21-05-23,18:00,13.7275,8.595,9.2525,13.2925,
21-05-23,19:00,13.395,8.74251,8.57001,13.06,
21-05-23,20:00,12.2875,7.92875,7.51225,12.3475,
21-05-23,21:00,11.4475,6.752,6.77975,11.27,
21-05-23,22:00,11.06,6.24,6.32076,10.4475,
21-05-23,23:00,10.44,5.744,6.0725,10.095,
21-05-24,00:00,9.67751,5.42775,6.024,9.99251,
21-05-24,01:00,8.55251,5.18076,5.89325,9.44,
21-05-24,02:00,7.94125,5.11176,5.6125,8.625,
21-05-24,03:00,7.663,5.153,5.34225,8.2625,
21-05-24,04:00,7.7075,5.2055,5.44975,8.235,
21-05-24,05:00,7.56625,5.26175,5.60575,8.15001,
21-05-24,06:00,7.60275,5.4245,5.8215,8.07251,
21-05-24,07:00,7.83875,5.8825,6.142,8.11501,
21-05-24,08:00,8.46251,6.51575,6.53575,9.02501,
21-05-24,09:00,9.3775,7.28325,7.012,9.96001,
21-05-24,10:00,10.0425,8.3875,7.45775,10.47,
21-05-24,11:00,10.915,9.4875,7.59525,10.955,
21-05-24,12:00,11.265,10.3275,8.38049,11.5425,
21-05-24,13:00,12.1725,10.435,9.5675,12.37,
21-05-24,14:00,12.4375,10.74,10.56,11.7025,
21-05-24,15:00,11.425,11.595,12.1575,11.52,
21-05-24,16:00,11.175,11.6525,12.715,10.7325,
21-05-24,17:00,10.76,11.1375,12.77,10.6225,
21-05-24,18:00,10.755,10.9925,12.195,10.575,
21-05-24,19:00,10.905,11.5375,11.855,10.6975,
21-05-24,20:00,11.3125,11.4875,11.0975,11.045,
21-05-24,21:00,11.355,11.1225,10.745,11.1475,
21-05-24,22:00,11.2125,9.3,9.685,10.725,
21-05-24,23:00,11.205,7.92925,9.2825,10.07,
21-05-25,00:00,10.5275,8.32251,9.185,9.05251,
21-05-25,01:00,9.53751,8.16751,8.9875,8.10275,
21-05-25,02:00,8.82251,7.88025,8.705,7.5195,
21-05-25,03:00,8.51001,7.48575,8.73,6.9245,
21-05-25,04:00,8.4175,8.325,8.69501,6.7295,
21-05-25,05:00,8.50751,8.3875,8.4875,7.36525,
21-05-25,06:00,8.71001,8.6425,8.79001,8.08,
21-05-25,07:00,9.03751,9.2475,9.2975,8.71251,
21-05-25,08:00,9.83749,10.0375,9.765,9.67751,
21-05-25,09:00,11.2875,10.63,10.4475,11.4475,
21-05-25,10:00,12.8775,11.945,11.5225,13.0075,
21-05-25,11:00,13.845,13.61,13.3325,14.11,
21-05-25,12:00,14.32,14.3775,14.3125,14.23,
21-05-25,13:00,14.4175,15.3975,14.335,,
21-05-25,14:00,14.4825,15.3375,14.0675,14.5625,
21-05-25,15:00,14.6275,15.6625,13.49,14.505,
21-05-25,16:00,13.7375,15.355,13.6425,13.35,
21-05-25,17:00,11.9125,14.2125,12.8,12.2675,
21-05-25,18:00,10.6975,13.4025,12.225,11.265,
21-05-25,19:00,10.54,13.12,11.675,10.9775,
21-05-25,20:00,10.51,11.9275,11.94,10.89,
21-05-25,21:00,10.5175,11.7525,11.1525,10.65,
21-05-25,22:00,10.37,10.84,10.9225,10.1825,
21-05-25,23:00,10.0125,10.17,11.1975,9.795,
21-05-26,00:00,10.2425,10.3225,11.54,10.0425,
21-05-26,01:00,10.1175,10.3675,10.7525,10,
21-05-26,02:00,9.675,9.71001,9.96251,9.68001,
21-05-26,03:00,9.545,9.22,9.6375,9.66,
21-05-26,04:00,9.75,9.54001,9.27,9.88501,
21-05-26,05:00,9.575,9.51251,9.42,9.77251,
21-05-26,06:00,9.5125,9.41251,9.2025,9.7225,
21-05-26,07:00,9.4225,9.35501,9.2075,9.59251,
21-05-26,08:00,9.27,9.1225,9.16751,9.205,
21-05-26,09:00,9.2175,8.905,9.10251,9.00999,
21-05-26,10:00,9.26001,8.96251,9.065,8.8775,
21-05-26,11:00,9.36501,9.05501,8.795,8.99251,
21-05-26,12:00,9.4225,8.72751,8.47501,9.08,
21-05-26,13:00,9.3325,8.72,8.2325,9.005,
21-05-26,14:00,9.31,8.74249,8.21001,9.06,
21-05-26,15:00,9.2025,8.69501,8.245,9.145,
21-05-26,16:00,9.2925,8.75,8.2925,9.09001,
21-05-26,17:00,9.1425,8.5975,8.5425,8.63,
21-05-26,18:00,8.52,8.23,8.22925,8.11751,
21-05-26,19:00,8.24251,8.03751,7.555,8.0975,
21-05-26,20:00,8.2225,7.76075,7.19801,8.0475,
21-05-26,21:00,8.2675,7.57375,6.91275,8.05251,
21-05-26,22:00,8.0585,7.25375,6.7005,7.7565,
21-05-26,23:00,7.78875,6.858,6.508,7.56675,
21-05-27,00:00,7.55825,6.56575,6.427,7.26375,
21-05-27,01:00,7.3755,6.35275,6.284,7.118,
21-05-27,02:00,7.224,6.1415,6.235,6.9245,
21-05-27,03:00,7.057,5.9565,6.2345,6.72775,
21-05-27,04:00,6.83425,5.7785,6.194,6.5415,
21-05-27,05:00,6.707,5.68875,6.14775,6.45125,
21-05-27,06:00,6.5945,5.57375,6.09776,6.34725,
21-05-27,07:00,6.64425,5.48275,6.15376,6.36675,
21-05-27,08:00,6.887,5.61275,6.243,6.4905,
21-05-27,09:00,6.85075,5.41026,6.20025,6.628,
21-05-27,10:00,6.77,5.20425,6.315,6.49275,
21-05-27,11:00,6.5365,5.201,6.22675,6.19475,
21-05-27,12:00,6.32625,5.201,6.312,5.9185,
21-05-27,13:00,6.11275,5.24675,6.46125,5.86325,
21-05-27,14:00,6.01825,5.59225,6.73375,5.8485,
21-05-27,15:00,5.98775,5.441,7.202,5.88775,
21-05-27,16:00,5.9295,5.664,7.25925,5.7545,
21-05-27,17:00,5.93725,6.13625,7.49175,5.78025,
21-05-27,18:00,5.92975,6.67575,7.0025,5.684,
21-05-27,19:00,6.33875,6.91275,6.79475,6.0105,
21-05-27,20:00,6.65875,7.043,6.91275,6.45325,
21-05-27,21:00,7.0235,6.919,6.7995,6.69825,
21-05-27,22:00,7.01075,6.80575,6.74075,6.63525,
21-05-27,23:00,6.83075,6.64825,6.68775,6.47375,
21-05-28,00:00,6.851,6.454,6.81925,6.329,
21-05-28,01:00,6.79525,6.27875,6.91575,6.35075,
21-05-28,02:00,6.8325,5.60475,6.881,6.521,
21-05-28,03:00,7.11675,5.398,7.00875,6.62975,
21-05-28,04:00,7.124,5.3345,7.19025,6.66275,
21-05-28,05:00,6.98775,5.279,6.54725,6.73175,
21-05-28,06:00,6.67375,5.17325,6.10551,6.52575,
21-05-28,07:00,6.3645,5.56676,6.07875,6.318,
21-05-28,08:00,6.2925,6.51925,6.162,6.365,
21-05-28,09:00,6.74425,9.12,6.415,6.657,
21-05-28,10:00,7.16375,10.66,7.127,7.04501,
21-05-28,11:00,7.49175,12.3,8.9975,7.33725,
21-05-28,12:00,8.5825,13.6725,10.885,8.418,
21-05-28,13:00,9.9825,14.8575,12.465,9.29251,
21-05-28,14:00,11.0225,15.855,13.5875,10.9375,
21-05-28,15:00,12.935,16.6225,13.7725,12.4975,
21-05-28,16:00,14.305,17.305,14.1175,13.515,
21-05-28,17:00,15.11,17.1875,14.42,14.635,
21-05-28,18:00,14.7475,17.31,14.7175,14.9925,
21-05-28,19:00,14.785,16.545,15.0875,15.1075,
21-05-28,20:00,14.6375,15.4425,14.44,14.2575,
21-05-28,21:00,14.02,12.99,12.215,12.765,
21-05-28,22:00,12.4075,10.2875,8.41925,10.945,
21-05-28,23:00,11.3125,7.66725,6.69476,9.7225,
21-05-29,00:00,10.9,7.196,6.06001,7.9475,
21-05-29,01:00,10.4825,8.38499,4.87025,7.59075,
21-05-29,02:00,9.9525,8.32025,5.36975,7.53175,
21-05-29,03:00,9.52751,6.71425,5.82025,7.174,
21-05-29,04:00,8.92999,4.32975,5.01975,7.156,
21-05-29,05:00,8.7625,4.538,3.9005,6.92475,
21-05-29,06:00,9.0475,7.116,6.28625,7.63725,
21-05-29,07:00,10.015,9.44501,8.26175,10.12,
21-05-29,08:00,11.1625,11.2425,10.3275,11.7325,
21-05-29,09:00,12.545,13.105,12.455,12.8075,
21-05-29,10:00,13.2625,14.4675,13.42,14.055,
21-05-29,11:00,13.9725,15.34,14.18,14.9575,
21-05-29,12:00,14.9225,16.1925,14.445,15.6825,
21-05-29,13:00,15.8875,16.6825,14.4225,16.47,
21-05-29,14:00,16.185,16.8275,14.57,16.94,
21-05-29,15:00,16.4675,17.165,14.5575,17.37,
21-05-29,16:00,16.645,17.195,14.375,17.3125,
21-05-29,17:00,16.4975,17.2,14.03,17.3875,
21-05-29,18:00,15.7225,16.7325,13.6675,16.55,
21-05-29,19:00,14.8525,15.9525,13.285,15.55,
21-05-29,20:00,14.0875,14.9425,12.705,14.7025,
21-05-29,21:00,13.41,13.1975,11.14,13.415,
21-05-29,22:00,12.6025,9.9025,7.46175,11.5125,
21-05-29,23:00,11.925,7.05825,5.38651,9.0925,
21-05-30,00:00,11.545,6.15275,3.99275,7.66725,
21-05-30,01:00,10.34,4.897,2.9705,7.01476,
21-05-30,02:00,9.49501,3.68225,2.40775,5.72025,
21-05-30,03:00,9.345,3.09475,1.785,5.0315,
21-05-30,04:00,8.77501,2.313,1.4095,4.4385,
21-05-30,05:00,8.71501,2.186,1.94625,4.5705,
21-05-30,06:00,9.8725,4.464,4.3995,6.26875,
21-05-30,07:00,11.3625,7.4935,7.467,9.39,
21-05-30,08:00,12.0775,10.915,10.9525,11.475,
21-05-30,09:00,13.57,13.1375,12.8275,12.91,
21-05-30,10:00,14.885,14.85,14.21,14.6325,
21-05-30,11:00,16.015,16.1925,15.025,15.7025,
21-05-30,12:00,18.26,17.3675,16.2125,18.05,
21-05-30,13:00,18.51,18.435,17.4925,18.405,
21-05-30,14:00,19.305,19.18,18.5725,18.92,
21-05-30,15:00,19.3375,19.8475,19.2075,18.845,
21-05-30,16:00,19.945,20.2825,19.2775,18.9125,
21-05-30,17:00,19.7225,20.57,18.995,18.89,
21-05-30,18:00,19.0525,20.69,18.765,18.1,
21-05-30,19:00,18.5175,20.285,18.2325,17.53,
21-05-30,20:00,17.34,19.12,17.3375,16.29,
21-05-30,21:00,15.9025,17.4075,16.045,15.1275,
21-05-30,22:00,14.56,15.4575,14.28,13.6875,
21-05-30,23:00,12.86,12.2575,12.67,11.92,
21-05-31,00:00,11.825,11.3525,9.7625,10.8425,
21-05-31,01:00,11.1125,11.2875,7.869,10.3375,
21-05-31,02:00,10.7075,10.0375,6.82125,9.97,
21-05-31,03:00,10.5675,9.7675,6.15175,10.0575,
21-05-31,04:00,10.42,7.998,5.89301,9.8725,
21-05-31,05:00,10.37,8.93251,6.60075,9.895,
21-05-31,06:00,10.99,9.255,7.642,11.1725,
21-05-31,07:00,12.8925,10.99,9.62001,13.0475,
21-05-31,08:00,15.1275,12.1475,12.505,14.7975,
21-05-31,09:00,16.3425,14.425,14.7425,16.605,
21-05-31,10:00,17.35,16.86,15.8025,17.955,
21-05-31,11:00,17.8775,17.155,16.5625,18.18,
21-05-31,12:00,18.44,16.92,16.1075,18.7175,
21-05-31,13:00,18.84,18.9775,17.78,19.08,
21-05-31,14:00,19.875,18.895,16.7675,20.47,
21-05-31,15:00,20.125,16.5325,13.9175,20.875,
21-05-31,16:00,19.07,14.325,14.0925,19.5425,
21-05-31,17:00,18.02,14.16,14.855,18.5925,
21-05-31,18:00,16.09,14.77,16.395,16.7675,
21-05-31,19:00,15.7175,15.14,15.715,16.17,
21-05-31,20:00,16.15,15.155,14.255,16.375,
21-05-31,21:00,15.84,13.06,13.185,15.5475,
21-05-31,22:00,15.0875,12.0675,11.9725,14.005,
21-05-31,23:00,14.1875,8.65375,10.8475,12.895,
21-06-01,00:00,13.1675,7.41175,9.8925,12.3375,
21-06-01,01:00,12.105,6.813,9.39,11.335,
21-06-01,02:00,11.545,6.89025,8.55499,10.9075,
21-06-01,03:00,10.5525,6.967,7.972,10.1775,
21-06-01,04:00,9.6925,7.85425,7.7215,9.33751,
21-06-01,05:00,9.19749,7.971,7.7285,8.935,
21-06-01,06:00,9.425,8.49001,8.1525,9.455,
21-06-01,07:00,10.025,10.0275,9.08751,10.1475,
21-06-01,08:00,10.785,11.4825,11.3075,11.25,
21-06-01,09:00,12.34,13.1075,12.92,12.7975,
21-06-01,10:00,14.065,14.06,13.6225,14.135,
21-06-01,11:00,14.84,14.595,14.41,14.91,
21-06-01,12:00,14.885,15.21,14.8275,14.82,
21-06-01,13:00,14.78,15.8275,15.305,15.3425,
21-06-01,14:00,14.92,16.5475,15.305,15.235,
21-06-01,15:00,14.9525,16.4825,15.585,15.38,
21-06-01,16:00,15.06,17.01,15.7825,15.2825,
21-06-01,17:00,15.2975,17.0225,16.0325,15.7425,
21-06-01,18:00,15.125,16.875,15.6075,15.5125,
21-06-01,19:00,14.8225,16.185,15.045,15.41,
21-06-01,20:00,14.665,15.5625,14.12,14.815,
21-06-01,21:00,13.9225,14.0625,13.13,14.0325,
21-06-01,22:00,13.1025,11.405,11.1375,12.8025,
21-06-01,23:00,12.315,9.9825,8.46201,11.615,
21-06-02,00:00,11.28,9.29251,7.301,10.23,
21-06-02,01:00,11.3775,8.44749,6.86125,10.21,
21-06-02,02:00,10.94,7.518,6.67675,9.985,
21-06-02,03:00,10.62,6.31275,6.1135,9.52,
21-06-02,04:00,10.3725,5.5325,5.532,8.97501,
21-06-02,05:00,10.235,5.81725,6.0835,8.99001,
21-06-02,06:00,10.9575,8.47949,8.36426,10.5125,
21-06-02,07:00,12.2325,10.48,10.3725,12.5875,
21-06-02,08:00,13.53,12.8775,13.1625,14.425,
21-06-02,09:00,15.055,15.42,15.835,16.445,
21-06-02,10:00,16.4425,17.8475,17.345,18.1425,
21-06-02,11:00,17.3375,18.895,18.22,19.105,
21-06-02,12:00,17.8125,19.5675,18.97,19.35,
21-06-02,13:00,18.5275,20.1475,19.595,19.625,
21-06-02,14:00,19.4425,20.4925,19.8225,19.935,
21-06-02,15:00,19.7825,21.06,20.015,20.1675,
21-06-02,16:00,19.925,20.555,20,20.0275,
21-06-02,17:00,19.7675,21.4375,19.8475,20.095,
21-06-02,18:00,19.5,20.805,19.3775,19.7475,
21-06-02,19:00,19.0175,20.205,18.8875,19.1025,
21-06-02,20:00,18.5325,18.705,18.045,18.4375,
21-06-02,21:00,17.8,17.1175,15.9175,17.34,
21-06-02,22:00,16.33,13.2,13.4175,15.6875,
21-06-02,23:00,15,11.595,10.6,13.555,
21-06-03,00:00,14.32,9.33751,8.96249,11.43,
21-06-03,01:00,13.345,7.879,8.06151,9.985,
21-06-03,02:00,13.0175,6.98325,7.38725,9.2625,
21-06-03,03:00,12.625,5.77075,6.875,8.53751,
21-06-03,04:00,11.94,5.5515,6.378,8.07899,
21-06-03,05:00,13.05,5.07075,6.5245,8.22025,
21-06-03,06:00,13.8325,7.76476,8.3165,10.4525,
21-06-03,07:00,15.03,10.7775,11.945,14.195,
21-06-03,08:00,16.1975,13.885,14.32,16.685,
21-06-03,09:00,17.925,16.8225,17.045,18.2475,
21-06-03,10:00,18.93,18.4075,18.1125,19.4,
21-06-03,11:00,19.9225,19.2475,18.52,,
21-06-03,12:00,20.2025,19.9875,19.33,20.96,
21-06-03,13:00,20.78,20.3825,20.2975,21.56,
21-06-03,14:00,21.2575,20.6525,20.97,21.74,
21-06-03,15:00,21.3375,20.89,21.6475,21.6725,
21-06-03,16:00,21.465,20.965,21.615,21.5225,
21-06-03,17:00,21.0275,20.5375,21.2825,21.045,
21-06-03,18:00,20.27,21.4925,20,20.2425,
21-06-03,19:00,19.3675,20.2925,19.16,19.27,
21-06-03,20:00,18.765,19.1775,18.7525,18.725,
21-06-03,21:00,18.3125,17.3775,17.4,17.8025,
21-06-03,22:00,17.13,13.59,14.845,16.0825,
21-06-03,23:00,15.1575,11.355,11.3625,14.0725,
21-06-04,00:00,14.395,10.0875,9.0475,11.9775,
21-06-04,01:00,14.0325,9.97751,8.00125,10.77,
21-06-04,02:00,13.605,9.5925,7.3575,9.7225,
21-06-04,03:00,12.4875,7.2705,6.71825,9.41,
21-06-04,04:00,12.2075,6.06551,6.27075,8.77251,
21-06-04,05:00,12.555,6.22675,6.70925,8.465,
21-06-04,06:00,13.38,8.56975,9.645,10.43,
21-06-04,07:00,13.575,11.465,12.7775,13.1075,
21-06-04,08:00,15.0625,13.92,14.7675,15.2875,
21-06-04,09:00,16.51,16.315,16.33,16.52,
21-06-04,10:00,17.45,17.9875,17.2525,17.945,
21-06-04,11:00,18.185,19.005,18.2575,19.1675,
21-06-04,12:00,19.68,19.9725,19.295,20.94,
21-06-04,13:00,19.5375,20.985,19.7825,20.795,
21-06-04,14:00,19.7,19.92,20.0425,21.275,
21-06-04,15:00,20.2625,20.585,20.4675,21.2775,
21-06-04,16:00,20.57,20.8825,20.4075,21.7325,
21-06-04,17:00,20.8725,21.2625,20.54,20.9,
21-06-04,18:00,20.6125,19.865,20.4825,20.095,
21-06-04,19:00,20.275,20.825,20.155,19.4075,
21-06-04,20:00,20.105,20.3375,19.2125,19.275,
21-06-04,21:00,19.6125,17.855,17.53,18.6625,
21-06-04,22:00,18.565,13.9775,13.4775,17.24,
21-06-04,23:00,17.2975,13.2875,10.875,14.6675,
21-06-05,00:00,15.2975,12.68,9.33501,13.595,
21-06-05,01:00,14.9525,10.5825,8.21625,12.81,
21-06-05,02:00,14.2625,9.69,7.29225,12.465,
21-06-05,03:00,13.485,9.5025,6.92325,11.88,
21-06-05,04:00,13.07,9.03999,6.54926,11.48,
21-06-05,05:00,12.9375,7.95125,6.78925,11.005,
21-06-05,06:00,13.6825,9.55251,8.86426,12.3875,
21-06-05,07:00,17.015,12.575,12.42,14.815,
21-06-05,08:00,18.77,15.2525,15.58,17.3575,
21-06-05,09:00,20.0675,17.4475,18.0675,19.61,
21-06-05,10:00,20.4725,19.5025,19.4775,21.26,
21-06-05,11:00,21.205,20.9325,20.415,22.2475,
21-06-05,12:00,22.0625,22.0425,21.0175,23.0475,
21-06-05,13:00,22.72,22.8825,21.645,23.2975,
21-06-05,14:00,22.8,23.6925,21.6425,23.455,
21-06-05,15:00,22.7975,24.18,21.7025,23.2275,
21-06-05,16:00,22.97,24.905,21.47,23.45,
21-06-05,17:00,22.3625,24.9675,20.8875,23.075,
21-06-05,18:00,22.0775,24.89,20.4,22.515,
21-06-05,19:00,21.8325,22.4925,19.9475,22.0375,
21-06-05,20:00,21.4,21.415,18.9575,21.5475,
21-06-05,21:00,19.62,19.5625,17.17,20.3425,
21-06-05,22:00,18.105,16.645,13.665,18.145,
21-06-05,23:00,16.88,13.7125,11.51,16.2275,
21-06-06,00:00,15.97,13.5425,9.99251,14.6275,
21-06-06,01:00,14.64,11.5625,9.3325,13.8275,
21-06-06,02:00,14.3925,9.795,8.78,13.1775,
21-06-06,03:00,14.1375,9.83,7.97925,12.1675,
21-06-06,04:00,13.8675,8.49001,7.53925,11.5975,
21-06-06,05:00,13.8925,10.1975,8.00226,11.865,
21-06-06,06:00,14.6175,11.655,10.6475,13.3325,
21-06-06,07:00,16.0975,13.57,13.6475,15.4725,
21-06-06,08:00,17.645,16.475,16.04,17.2875,
21-06-06,09:00,18.855,18.5175,18.815,18.8375,
21-06-06,10:00,20.015,19.2775,20.4225,20.04,
21-06-06,11:00,21.14,20.3675,21.395,20.89,
21-06-06,12:00,22.0225,21.9025,21.9125,21.545,
21-06-06,13:00,23,22.435,22.8575,22.5475,
21-06-06,14:00,23.7,22.355,23.48,23.65,
21-06-06,15:00,24.025,22.365,23.97,23.89,
21-06-06,16:00,23.96,23.53,24.405,24.66,
21-06-06,17:00,24.48,24.2225,24.555,25.075,
21-06-06,18:00,24.525,24.5525,24.1125,24.7825,
21-06-06,19:00,24.5225,24.02,23.5925,24.415,
21-06-06,20:00,24.3425,23.04,22.8425,23.7175,
21-06-06,21:00,23.0475,20.725,21.2575,22.43,
21-06-06,22:00,21.5425,17.7725,17.2525,20.62,
21-06-06,23:00,20.0075,15.94,14.7825,18.58,
21-06-07,00:00,17.72,14.945,13.585,16.72,
21-06-07,01:00,17.8175,13.9775,12.5025,16.6775,
21-06-07,02:00,17.0825,13.6825,11.9275,16.205,
21-06-07,03:00,16.7,12.27,11.5225,15.65,
21-06-07,04:00,16.5925,11.0175,11.01,15.295,
21-06-07,05:00,16.72,11.1125,11.1275,15.4625,
21-06-07,06:00,17.83,12.7,12.3375,16.1925,
21-06-07,07:00,18.675,15.395,15.0375,17.6125,
21-06-07,08:00,19.1275,17.6375,17.695,19.825,
21-06-07,09:00,20.675,19.285,19.8975,21.4975,
21-06-07,10:00,22.3125,20.96,22.135,23.0825,
21-06-07,11:00,23.22,22.8075,22.9475,24.33,
21-06-07,12:00,24.3425,23.9025,23.9325,25.015,
21-06-07,13:00,24.9275,24.255,24.3125,25.9525,
21-06-07,14:00,25.61,24.2175,24.1175,25.225,
21-06-07,15:00,24.6775,23.3225,22.37,24.5925,
21-06-07,16:00,23.4,22.9675,21.5525,23.9825,
21-06-07,17:00,22.3725,21.0175,19.32,22.4925,
21-06-07,18:00,23.09,19.0875,16.9525,22.84,
21-06-07,19:00,22.4875,18.335,16.9675,22.3125,
21-06-07,20:00,22.1375,17.18,16.95,21.8025,
21-06-07,21:00,21.735,16.2825,16.505,21.435,
21-06-07,22:00,20.885,15.4525,15.8275,20.5525,
21-06-07,23:00,19.19,14.9325,14.8,19.165,
21-06-08,00:00,18.89,14.1775,14.275,18.4075,
21-06-08,01:00,18.61,14.4225,13.9425,17.84,
21-06-08,02:00,18.6025,14.4875,13.4375,17.635,
21-06-08,03:00,17.8975,14.27,13.43,17.0725,
21-06-08,04:00,16.56,14.3225,13.9325,16.165,
21-06-08,05:00,16.355,14.2425,13.7675,16.0625,
21-06-08,06:00,16.215,14.1925,13.9575,15.9875,
21-06-08,07:00,16.3825,14.575,14.1,15.9325,
21-06-08,08:00,16.58,15.5775,14.5225,16.41,
21-06-08,09:00,17.9925,17.12,14.8,17.2475,
21-06-08,10:00,18.755,17.45,15.765,18.5775,
21-06-08,11:00,18.505,18.7925,16.5,19.01,
21-06-08,12:00,18.9425,18.5125,17.295,19.0625,
21-06-08,13:00,20.0825,18.1475,18.2875,20.01,
21-06-08,14:00,20.53,18.3025,19.705,20.1725,
21-06-08,15:00,20.84,18.1475,20.5725,21.1975,
21-06-08,16:00,21.3675,19.3575,21.435,20.95,
21-06-08,17:00,21.885,19.49,20.825,21.5025,
21-06-08,18:00,21.5175,19.8825,20.9675,21.4975,
21-06-08,19:00,21.23,19.595,20.46,19.885,
21-06-08,20:00,20.6925,19.5,18.04,18.845,
21-06-08,21:00,20.14,18.265,16.56,18.5275,
21-06-08,22:00,18.5125,17.0625,15.3425,18.0125,
21-06-08,23:00,18.215,15.47,13.39,17.59,
21-06-09,00:00,18.065,14.2475,12.43,17.15,
21-06-09,01:00,17.415,13.1125,11.7975,16.4475,
21-06-09,02:00,16.7925,11.645,11.1075,15.5625,
21-06-09,03:00,16.5075,11.0075,10.6025,14.79,
21-06-09,04:00,16.1425,10.3175,10.19,14.3,
21-06-09,05:00,16.55,10.275,10.5375,13.965,
21-06-09,06:00,17.22,12.03,12.2725,15.4675,
21-06-09,07:00,18.0025,13.89,14.7775,17.055,
21-06-09,08:00,18.7775,15.6025,17.2975,18.5725,
21-06-09,09:00,18.9775,18.5875,18.5125,18.2275,
21-06-09,10:00,17.165,20.2825,19.985,17.26,
21-06-09,11:00,17.98,20.0925,21.2225,17.0975,
21-06-09,12:00,16.8,20.2125,22.0225,18.83,
21-06-09,13:00,17.65,21.1325,22.3375,18.2225,
21-06-09,14:00,17.465,20.9925,22.38,17.6875,
21-06-09,15:00,18.835,21.1875,22.625,18.8,
21-06-09,16:00,20.345,21.59,22.43,19.855,
21-06-09,17:00,19.6975,20.5275,22.3675,18.9475,
21-06-09,18:00,19.69,17.945,20.54,19.04,
21-06-09,19:00,20.345,18.5025,19.9925,19.7075,
21-06-09,20:00,19.305,19.18,20,18.665,
21-06-09,21:00,18.72,17.41,19.41,18.3,
21-06-09,22:00,18.5875,15.32,17.91,18.035,
21-06-09,23:00,18.2475,14.4975,17.1425,17.595,
21-06-10,00:00,17.7775,13.565,16.6075,16.815,
21-06-10,01:00,16.8075,13.0675,16.125,15.85,
21-06-10,02:00,16.3775,11.97,14.855,15.1625,
21-06-10,03:00,16.015,11.375,13.71,14.7675,
21-06-10,04:00,15.9025,10.28,13.885,14.595,
21-06-10,05:00,15.6575,10.225,13.8625,14.505,
21-06-10,06:00,15.7375,11.45,14.31,14.7425,
21-06-10,07:00,16.6625,13.7425,15.485,16.17,
21-06-10,08:00,17.555,15.715,17.245,17.6675,
21-06-10,09:00,19.2125,17.6,18.8675,19.2525,
21-06-10,10:00,21.1325,19.3,20.35,20.8675,
21-06-10,11:00,22.5675,20.63,21.84,21.83,
21-06-10,12:00,22.6,21.39,22.4675,22.595,
21-06-10,13:00,22.655,21.5375,22.91,22.595,
21-06-10,14:00,22.68,21.8,22.1525,22.7225,
21-06-10,15:00,23.205,22.555,22.4175,23.1825,
21-06-10,16:00,23.6175,22.97,23.115,23.465,
21-06-10,17:00,24.18,23.5575,22.78,23.65,
21-06-10,18:00,24.215,23.7225,21.98,23.6,
21-06-10,19:00,23.8425,22.96,21.9,22.61,
21-06-10,20:00,22.7925,21.6875,21.8675,22.4925,
21-06-10,21:00,22.105,18.975,20.8775,21.115,
21-06-10,22:00,20.5375,17.6125,18.775,19.4225,
21-06-10,23:00,18.9175,16.495,16.8775,17.7575,
21-06-11,00:00,17.705,14.595,16.335,16.595,
21-06-11,01:00,17.0125,13.72,14.6575,15.4625,
21-06-11,02:00,16.3325,13.1575,12.6925,14.675,
21-06-11,03:00,15.795,12.6125,11.595,14.24,
21-06-11,04:00,15.275,12.1,11.33,13.9425,
21-06-11,05:00,15.2475,11.275,12.7225,14.1225,
21-06-11,06:00,15.515,13.7725,14.82,15.16,
21-06-11,07:00,17.515,16.39,16.585,16.91,
21-06-11,08:00,19.9575,18.505,18.3825,19.2,
21-06-11,09:00,21.765,20.65,20.1275,20.985,
21-06-11,10:00,22.6325,21.6,21.6525,22.2725,
